brand_name,model_name,processor_brand,processor_model,price,ram_size,ram_type,ssd_size_gb,hdd_size_gb,display_size,operating_sys,warranty,touchscreen,graphics_size
ASUS,ROG,AMD,RYZEN9,479990,32,DDR5,2048,0,17.0,Windows 11,1.0,0,16
ASUS,ROG,AMD,RYZEN9,455990,32,DDR5,2048,0,17.0,Windows 11,1.0,0,12
MSI,X,INTEL,COREI9,399990,32,DDR5,2048,0,17.0,Windows 11,2.0,0,12
ASUS,ROG,INTEL,COREI9,399990,32,DDR5,4096,0,17.0,Windows 11,1.0,0,12
ASUS,ROG,AMD,RYZEN9,361990,32,DDR5,2048,0,17.0,Windows 11,1.0,0,16
APPLE,MACBOOK,APPLE,M2MAX,349900,32,Unified,1024,0,17.0,Mac,1.0,0,12
APPLE,MACBOOK,APPLE,M2MAX,349900,32,Unified,1024,0,17.0,Mac,1.0,0,12
ASUS,ROG,INTEL,COREI9,339990,32,DDR5,1024,0,17.0,Windows 11,1.0,0,16
DELL,ALIENWARE,INTEL,COREI9,334990,32,DDR5,1024,1024,17.0,Windows 11,1.0,0,8
ASUS,ZENBOOK,INTEL,COREI7,329990,16,LPDDR5,1024,0,17.0,Windows 11,1.0,1,6
APPLE,MACBOOK,APPLE,M1MAX,329900,32,Unified,1024,0,17.0,Mac,1.0,0,12
DELL,ALLIENWARE,INTEL,COREI9,323990,32,DDR4,1024,0,17.0,Windows 11,1.0,0,16
MSI,X,INTEL,COREI9,319990,32,DDR5,2048,0,17.0,Windows 11,2.0,0,16
APPLE,MACBOOK,APPLE,M1MAX,319990,32,Unified,1024,0,17.0,Mac,1.0,0,12
APPLE,MACBOOK,APPLE,M2MAX,309900,32,Unified,1024,0,14.0,Mac,1.0,0,10
APPLE,MACBOOK,APPLE,M2MAX,309900,32,Unified,1024,0,14.0,Mac,1.0,0,10
DELL,ALIENWARE,INTEL,COREI9,304990,32,LPDDR5,1024,1024,15.6,Windows 11,1.0,0,8
ASUS,ROG,INTEL,COREI9,304990,32,DDR5,2048,0,17.0,Windows 11,1.0,0,16
ASUS,ROG,INTEL,COREI9,304980,16,LPDDR5,1024,0,13.3,Windows 11,1.0,1,12
ASUS,ROG,INTEL,COREI9,301489,32,DDR5,1024,0,17.0,Windows 11,1.0,0,12
DELL,ALLIENWARE,INTEL,COREI7,300490,32,DDR5,1024,0,17.0,Windows 11,1.0,0,8
HP,OMEN,INTEL,COREI9,298990,32,DDR5,2048,0,17.0,Windows 11,1.0,0,16
